date,adjclose,close,high,low,open,volume
2022-07-11,8.510663986206055,11.289999961853027,11.65999984741211,11.270000457763672,11.539999961853027,48833600
2022-07-12,8.714197158813477,11.5600004196167,11.720000267028809,11.270000457763672,11.289999961853027,58414500
2022-07-13,8.676505088806152,11.510000228881836,11.579999923706055,11.170000076293945,11.3100004196167,48274300
2022-07-14,8.586047172546387,11.390000343322754,11.399999618530273,11.140000343322754,11.220000267028809,48176300
2022-07-15,8.95542049407959,11.880000114440918,11.899999618530273,11.489999771118164,11.579999923706055,49306900
2022-07-18,9.015726089477539,11.960000038146973,12.25,11.899999618530273,12.149999618530273,45873400
2022-07-19,9.490633010864258,12.59000015258789,12.6899995803833,12.210000038146973,12.220000267028809,62650800
2022-07-20,9.596168518066406,12.729999542236328,12.819999694824219,12.510000228881836,12.600000381469727,51932200
2022-07-21,9.799700736999512,13.0,13.0,12.630000114440918,12.880000114440918,66949200
2022-07-22,9.664013862609863,12.819999694824219,13.140000343322754,12.720000267028809,13.100000381469727,46724700
2022-07-25,9.679089546203613,12.84000015258789,12.989999771118164,12.600000381469727,12.850000381469727,36830500
2022-07-26,9.452942848205566,12.539999961853027,12.760000228881836,12.460000038146973,12.680000305175781,49272300
2022-07-27,9.942927360534668,13.1899995803833,13.1899995803833,12.630000114440918,12.75,64572300
2022-07-28,10.5535249710083,14.0,14.09000015258789,13.380000114440918,13.9399995803833,144096500
2022-07-29,11.073664665222168,14.6899995803833,14.789999961853027,14.010000228881836,14.109999656677246,94551600
2022-08-01,11.563648223876953,15.34000015258789,15.430000305175781,14.550000190734863,14.65999984741211,109521700
2022-08-02,11.427959442138672,15.15999984741211,15.449999809265137,15.119999885559082,15.199999809265137,74626800
2022-08-03,11.827486038208008,15.6899995803833,16.149999618530273,15.460000038146973,15.479999542236328,95846000
2022-08-04,11.586261749267578,15.369999885559082,15.670000076293945,15.3100004196167,15.649999618530273,85039800
2022-08-05,11.53349494934082,15.300000190734863,15.470000267028809,15.130000114440918,15.229999542236328,68093500
2022-08-08,11.895330429077148,15.779999732971191,16.040000915527344,15.550000190734863,15.569999694824219,75988100
2022-08-09,11.450575828552246,15.1899995803833,15.699999809265137,15.149999618530273,15.65999984741211,67676800
2022-08-10,11.800790786743164,15.5,15.579999923706055,15.229999542236328,15.470000267028809,71607000
2022-08-11,12.05203628540039,15.829999923706055,15.920000076293945,15.609999656677246,15.800000190734863,61567000
2022-08-12,12.318504333496094,16.18000030517578,16.219999313354492,15.84000015258789,15.949999809265137,53182500
2022-08-15,12.425093650817871,16.31999969482422,16.450000762939453,15.9399995803833,16.0,51779600
2022-08-16,12.508838653564453,16.43000030517578,16.68000030517578,16.260000228881836,16.299999237060547,54028900
2022-08-17,12.204302787780762,16.030000686645508,16.270000457763672,15.899999618530273,16.15999984741211,57118300
2022-08-18,12.295662879943848,16.149999618530273,16.209999084472656,15.859999656677246,15.989999771118164,39414200
2022-08-19,12.090103149414062,15.880000114440918,16.139999389648438,15.770000457763672,15.949999809265137,48597200
2022-08-22,11.48102855682373,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,71321800
2022-08-23,11.663751602172852,15.319999694824219,15.420000076293945,15.09000015258789,15.09000015258789,51289000
2022-08-24,11.816020011901855,15.520000457763672,15.65999984741211,15.239999771118164,15.319999694824219,39508700
2022-08-25,12.128170013427734,15.930000305175781,16.040000915527344,15.579999923706055,15.600000381469727,56401300
2022-08-26,11.732271194458008,15.40999984741211,16.09000015258789,15.40999984741211,16.010000228881836,54517300
2022-08-29,11.854084968566895,15.569999694824219,15.710000038146973,15.1899995803833,15.199999809265137,50416500
2022-08-30,11.762723922729492,15.449999809265137,15.800000190734863,15.170000076293945,15.699999809265137,66034400
2022-08-31,11.60284423828125,15.239999771118164,15.520000457763672,15.239999771118164,15.520000457763672,52058200
2022-09-01,11.564774513244629,15.1899995803833,15.220000267028809,14.779999732971191,15.100000381469727,65299800
2022-09-02,11.541935920715332,15.15999984741211,15.569999694824219,15.0600004196167,15.529999732971191,64565400
2022-09-06,11.442960739135742,15.029999732971191,15.239999771118164,14.84000015258789,15.220000267028809,58676700
2022-09-07,11.747498512268066,15.430000305175781,15.489999771118164,14.789999961853027,14.90999984741211,55087200
2022-09-08,11.77795124053955,15.470000267028809,15.479999542236328,15.020000457763672,15.15999984741211,60075900
2022-09-09,11.739883422851562,15.420000076293945,15.699999809265137,15.319999694824219,15.600000381469727,63328600
2022-09-12,11.831244468688965,15.539999961853027,15.739999771118164,15.449999809265137,15.550000190734863,52656500
2022-09-13,11.222171783447266,14.739999771118164,15.130000114440918,14.699999809265137,15.0,80842500
2022-09-14,11.161264419555664,14.65999984741211,14.850000381469727,14.449999809265137,14.760000228881836,59571800
2022-09-15,11.336373329162598,14.890000343322754,15.210000038146973,14.680000305175781,14.6899995803833,61377000
2022-09-16,11.20694637298584,14.720000267028809,14.739999771118164,14.470000267028809,14.619999885559082,68454800
2022-09-19,11.366827964782715,14.930000305175781,14.960000038146973,14.489999771118164,14.5,48696200
2022-09-20,9.965958595275879,13.09000015258789,14.229999542236328,13.010000228881836,14.09000015258789,196340000
2022-09-21,9.935507774353027,13.050000190734863,13.59000015258789,13.050000190734863,13.239999771118164,94271600
2022-09-22,9.722330093383789,12.770000457763672,13.239999771118164,12.75,13.119999885559082,82004400
2022-09-23,9.372114181518555,12.3100004196167,12.4399995803833,11.949999809265137,12.329999923706055,104043700
2022-09-26,9.128484725952148,11.989999771118164,12.380000114440918,11.930000305175781,12.210000038146973,89300400
2022-09-27,9.067575454711914,11.90999984741211,12.220000267028809,11.65999984741211,12.210000038146973,87044400
2022-09-28,9.273139953613281,12.180000305175781,12.239999771118164,11.760000228881836,11.90999984741211,72701600
2022-09-29,8.732586860656738,11.470000267028809,11.880000114440918,11.359999656677246,11.850000381469727,84534900
2022-09-30,8.527023315429688,11.199999809265137,11.529999732971191,11.1899995803833,11.390000343322754,71688200
2022-10-03,8.732586860656738,11.470000267028809,11.59000015258789,11.130000114440918,11.380000114440918,66198300
2022-10-04,9.410181045532227,12.359999656677246,12.369999885559082,11.9399995803833,11.960000038146973,87629200
2022-10-05,9.524381637573242,12.510000228881836,12.5600004196167,12.130000114440918,12.380000114440918,87919100
2022-10-06,9.410181045532227,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,64531900
2022-10-07,9.288365364074707,12.199999809265137,12.300000190734863,12.0,12.180000305175781,56494500
2022-10-10,8.64883804321289,11.359999656677246,11.550000190734863,11.199999809265137,11.470000267028809,115548900
2022-10-11,8.801105499267578,11.5600004196167,11.869999885559082,11.180000305175781,11.300000190734863,75173200
2022-10-12,8.785880088806152,11.539999961853027,11.699999809265137,11.350000381469727,11.479999542236328,59628500
2022-10-13,8.960988998413086,11.770000457763672,11.890000343322754,11.199999809265137,11.239999771118164,70487400
2022-10-14,8.88485336303711,11.670000076293945,11.850000381469727,11.5600004196167,11.800000190734863,55127700
2022-10-17,9.006668090820312,11.829999923706055,11.989999771118164,11.65999984741211,11.979999542236328,59561700
2022-10-18,9.158935546875,12.029999732971191,12.25,11.90999984741211,12.220000267028809,53603400
2022-10-19,9.235071182250977,12.130000114440918,12.140000343322754,11.859999656677246,11.90999984741211,54130000
2022-10-20,8.960988998413086,11.770000457763672,12.199999809265137,11.729999542236328,12.130000114440918,55568100
2022-10-21,9.280752182006836,12.1899995803833,12.25,11.680000305175781,11.739999771118164,55132700
2022-10-24,9.501540184020996,12.479999542236328,12.649999618530273,12.180000305175781,12.300000190734863,64717700
2022-10-25,9.768009185791016,12.829999923706055,13.029999732971191,12.460000038146973,12.579999923706055,66391600
2022-10-26,9.760396003723145,12.819999694824219,13.0600004196167,12.520000457763672,12.800000190734863,86833600
2022-10-27,9.89743709564209,13.0,13.220000267028809,12.420000076293945,12.770000457763672,88421500
2022-10-28,10.09538745880127,13.260000228881836,13.3100004196167,12.970000267028809,13.0,55777900
2022-10-31,10.179134368896484,13.369999885559082,13.510000228881836,13.140000343322754,13.149999618530273,54676700
2022-11-01,10.201973915100098,13.399999618530273,13.649999618530273,13.15999984741211,13.569999694824219,47454700
2022-11-02,9.943119049072266,13.0600004196167,13.670000076293945,13.0600004196167,13.220000267028809,73673500
2022-11-03,10.09538745880127,13.260000228881836,13.460000038146973,12.770000457763672,12.8100004196167,58782600
2022-11-04,10.285722732543945,13.510000228881836,13.770000457763672,13.270000457763672,13.569999694824219,61489100
2022-11-07,10.430376052856445,13.699999809265137,13.760000228881836,13.369999885559082,13.609999656677246,48176900
2022-11-08,10.44560432434082,13.720000267028809,13.800000190734863,13.510000228881836,13.779999732971191,52731900
2022-11-09,10.133453369140625,13.3100004196167,13.699999809265137,13.279999732971191,13.569999694824219,74199200
2022-11-10,10.795822143554688,14.180000305175781,14.359999656677246,13.670000076293945,13.6899995803833,75638500
2022-11-11,11.039450645446777,14.5,14.670000076293945,14.199999809265137,14.260000228881836,60187600
2022-11-14,10.816353797912598,14.0600004196167,14.350000381469727,14.0600004196167,14.229999542236328,57691600
2022-11-15,11.000984191894531,14.300000190734863,14.579999923706055,14.199999809265137,14.289999961853027,61835700
2022-11-16,10.693266868591309,13.899999618530273,14.170000076293945,13.84000015258789,14.100000381469727,47484200
2022-11-17,10.700957298278809,13.90999984741211,13.90999984741211,13.550000190734863,13.65999984741211,54317900
2022-11-18,10.76250171661377,13.989999771118164,14.130000114440918,13.819999694824219,14.079999923706055,37101900
2022-11-21,10.731728553771973,13.949999809265137,14.039999961853027,13.65999984741211,13.859999656677246,34087100
2022-11-22,10.824045181274414,14.069999694824219,14.149999618530273,13.979999542236328,14.050000190734863,28738800
2022-11-23,10.79327392578125,14.029999732971191,14.0600004196167,13.850000381469727,14.0,25974200
2022-11-25,10.831738471984863,14.079999923706055,14.109999656677246,13.899999618530273,13.960000038146973,12980900
2022-11-28,10.562483787536621,13.729999542236328,13.960000038146973,13.699999809265137,13.9399995803833,35249700
2022-11-29,10.57787036895752,13.75,13.899999618530273,13.710000038146973,13.850000381469727,28380800
2022-11-30,10.693266868591309,13.899999618530273,13.949999809265137,13.449999809265137,13.779999732971191,61537300
2022-12-01,10.831738471984863,14.079999923706055,14.359999656677246,14.0,14.09000015258789,45335100
2022-12-02,10.662494659423828,13.859999656677246,13.970000267028809,13.75,13.84000015258789,42417400
2022-12-05,10.293228149414062,13.380000114440918,13.770000457763672,13.369999885559082,13.75,39714500
2022-12-06,10.216300010681152,13.279999732971191,13.569999694824219,13.0600004196167,13.420000076293945,39996000
2022-12-07,10.077826499938965,13.100000381469727,13.420000076293945,13.09000015258789,13.199999809265137,36609800
2022-12-08,10.09321117401123,13.119999885559082,13.260000228881836,13.069999694824219,13.199999809265137,32376300
2022-12-09,10.13936996459961,13.180000305175781,13.359999656677246,13.039999961853027,13.039999961853027,41553600
2022-12-12,10.35477352142334,13.460000038146973,13.470000267028809,13.100000381469727,13.199999809265137,35473800
2022-12-13,10.439396858215332,13.569999694824219,13.920000076293945,13.369999885559082,13.779999732971191,57872100
2022-12-14,10.370159149169922,13.479999542236328,13.779999732971191,13.359999656677246,13.569999694824219,51199900
2022-12-15,10.02397346496582,13.029999732971191,13.260000228881836,12.949999809265137,13.229999542236328,55725300
2022-12-16,9.323911666870117,12.119999885559082,12.819999694824219,12.079999923706055,12.770000457763672,118345700
2022-12-19,8.993112564086914,11.6899995803833,12.170000076293945,11.539999961853027,12.119999885559082,88062500
2022-12-20,8.823867797851562,11.470000267028809,11.680000305175781,11.119999885559082,11.649999618530273,82057900
2022-12-21,9.062350273132324,11.779999732971191,11.789999961853027,11.550000190734863,11.609999656677246,49256000
2022-12-22,8.700779914855957,11.3100004196167,11.539999961853027,11.100000381469727,11.539999961853027,75158700
2022-12-23,8.739243507385254,11.359999656677246,11.399999618530273,11.220000267028809,11.270000457763672,38200700
2022-12-27,8.616155624389648,11.199999809265137,11.390000343322754,11.130000114440918,11.279999732971191,44837400
2022-12-28,8.423832893371582,10.949999809265137,11.25,10.899999618530273,11.180000305175781,49375400
2022-12-29,8.87771987915039,11.539999961853027,11.550000190734863,11.050000190734863,11.079999923706055,53550300
2022-12-30,8.946955680847168,11.630000114440918,11.640000343322754,11.390000343322754,11.399999618530273,39232200
2023-01-03,8.985420227050781,11.680000305175781,11.920000076293945,11.569999694824219,11.819999694824219,45809000
2023-01-04,9.239289283752441,12.010000228881836,12.079999923706055,11.739999771118164,11.880000114440918,53429700
2023-01-05,9.423920631408691,12.25,12.380000114440918,11.880000114440918,12.109999656677246,50785600
2023-01-06,9.677789688110352,12.579999923706055,12.59000015258789,12.100000381469727,12.119999885559082,53089100
2023-01-09,9.76241397857666,12.6899995803833,12.930000305175781,12.550000190734863,12.739999771118164,50865500
2023-01-10,9.8778076171875,12.84000015258789,12.869999885559082,12.5,12.680000305175781,47065500
2023-01-11,10.170141220092773,13.220000267028809,13.260000228881836,12.890000343322754,12.930000305175781,51911600
2023-01-12,10.331693649291992,13.430000305175781,13.529999732971191,13.109999656677246,13.270000457763672,58113700
2023-01-13,9.785492897033691,12.720000267028809,12.819999694824219,12.470000267028809,12.630000114440918,96444000
2023-01-17,9.747026443481445,12.670000076293945,12.850000381469727,12.430000305175781,12.710000038146973,60774900
2023-01-18,9.547008514404297,12.40999984741211,12.850000381469727,12.399999618530273,12.789999961853027,48774400
2023-01-19,9.370070457458496,12.180000305175781,12.359999656677246,12.039999961853027,12.289999961853027,52918500
2023-01-20,9.539316177368164,12.399999618530273,12.420000076293945,12.079999923706055,12.210000038146973,44349200
2023-01-23,9.847034454345703,12.800000190734863,12.90999984741211,12.430000305175781,12.479999542236328,49688000
2023-01-24,9.800877571105957,12.739999771118164,12.899999618530273,12.619999885559082,12.680000305175781,41537400
2023-01-25,9.839340209960938,12.789999961853027,12.850000381469727,12.489999771118164,12.600000381469727,37739000
2023-01-26,9.939351081848145,12.920000076293945,13.069999694824219,12.710000038146973,12.989999771118164,48970900
2023-01-27,10.208606719970703,13.270000457763672,13.369999885559082,12.869999885559082,12.880000114440918,62114600
2023-01-30,9.91627311706543,12.890000343322754,13.199999809265137,12.859999656677246,13.010000228881836,64512600
2023-01-31,10.393238067626953,13.510000228881836,13.569999694824219,13.25,13.390000343322754,83093300
2023-02-01,10.608641624450684,13.789999961853027,13.989999771118164,13.489999771118164,13.520000457763672,70641000
2023-02-02,11.01637077331543,14.319999694824219,14.600000381469727,14.029999732971191,14.170000076293945,102579800
2023-02-03,10.177834510803223,13.229999542236328,13.609999656677246,12.779999732971191,13.050000190734863,165500200
2023-02-06,10.108597755432129,13.140000343322754,13.210000038146973,12.779999732971191,13.15999984741211,77262800
2023-02-07,10.34708023071289,13.449999809265137,13.510000228881836,12.979999542236328,13.079999923706055,70671100
2023-02-08,10.324000358581543,13.420000076293945,13.6899995803833,13.300000190734863,13.300000190734863,62028400
2023-02-09,10.377851486206055,13.489999771118164,13.930000305175781,13.399999618530273,13.65999984741211,78667100
2023-02-10,10.410562515258789,12.729999542236328,12.899999618530273,12.510000228881836,12.84000015258789,68205200
2023-02-13,10.704970359802246,13.09000015258789,13.100000381469727,12.699999809265137,12.710000038146973,64201900
2023-02-14,10.606836318969727,12.970000267028809,13.1899995803833,12.819999694824219,12.989999771118164,75352900
2023-02-15,10.574124336242676,12.930000305175781,12.9399995803833,12.600000381469727,12.75,65850000
2023-02-16,10.557766914367676,12.90999984741211,13.140000343322754,12.510000228881836,12.729999542236328,64145500
2023-02-17,10.541411399841309,12.890000343322754,12.9399995803833,12.649999618530273,12.819999694824219,54401000
2023-02-21,9.977130889892578,12.199999809265137,12.8100004196167,12.170000076293945,12.720000267028809,77724200
2023-02-22,9.985309600830078,12.210000038146973,12.3100004196167,12.140000343322754,12.239999771118164,52844700
2023-02-23,9.870817184448242,12.069999694824219,12.359999656677246,11.880000114440918,12.319999694824219,57952800
2023-02-24,9.715435028076172,11.880000114440918,11.979999542236328,11.75,11.819999694824219,50631600
2023-02-27,9.862640380859375,12.0600004196167,12.420000076293945,11.960000038146973,11.979999542236328,60378100
2023-02-28,9.870817184448242,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,59796800
2023-03-01,10.075267791748047,12.319999694824219,12.539999961853027,12.170000076293945,12.350000381469727,85328800
2023-03-02,10.263360023498535,12.550000190734863,12.550000190734863,12.229999542236328,12.380000114440918,78214100
2023-03-03,10.696793556213379,13.079999923706055,13.109999656677246,12.649999618530273,12.720000267028809,80080200
2023-03-06,10.615013122558594,12.979999542236328,13.180000305175781,12.930000305175781,13.079999923706055,50571200
2023-03-07,10.49234390258789,12.829999923706055,12.979999542236328,12.779999732971191,12.9399995803833,46540400
2023-03-08,10.615013122558594,12.979999542236328,13.010000228881836,12.710000038146973,12.779999732971191,46421000
2023-03-09,10.181580543518066,12.449999809265137,13.079999923706055,12.4399995803833,13.020000457763672,65423500
2023-03-10,9.895350456237793,12.100000381469727,12.510000228881836,12.0,12.430000305175781,73897400
2023-03-13,9.838105201721191,12.029999732971191,12.3100004196167,11.319999694824219,11.930000305175781,119167600
2023-03-14,9.756325721740723,11.930000305175781,12.3100004196167,11.770000457763672,12.210000038146973,93844200
2023-03-15,9.576410293579102,11.710000038146973,11.729999542236328,11.319999694824219,11.5,108909300
2023-03-16,9.666369438171387,11.819999694824219,11.890000343322754,11.420000076293945,11.529999732971191,74017200
2023-03-17,9.241114616394043,11.300000190734863,11.729999542236328,11.119999885559082,11.699999809265137,249885100
2023-03-20,9.142979621887207,11.180000305175781,11.479999542236328,11.149999618530273,11.329999923706055,74975100
2023-03-21,9.584589004516602,11.720000267028809,11.779999732971191,11.380000114440918,11.399999618530273,74794900
2023-03-22,9.388315200805664,11.479999542236328,11.9399995803833,11.470000267028809,11.760000228881836,69729100
2023-03-23,9.339249610900879,11.420000076293945,11.779999732971191,11.270000457763672,11.649999618530273,74225300
2023-03-24,9.412851333618164,11.510000228881836,11.510000228881836,11.180000305175781,11.319999694824219,72425300
2023-03-27,9.421028137207031,11.520000457763672,11.699999809265137,11.40999984741211,11.630000114440918,55941100
2023-03-28,9.48645305633545,11.600000381469727,11.649999618530273,11.460000038146973,11.550000190734863,41385900
2023-03-29,9.854461669921875,12.050000190734863,12.0600004196167,11.710000038146973,11.779999732971191,48655400
2023-03-30,10.050731658935547,12.289999961853027,12.390000343322754,12.199999809265137,12.279999732971191,57751300
2023-03-31,10.304251670837402,12.600000381469727,12.630000114440918,12.390000343322754,12.40999984741211,66868200
2023-04-03,10.369674682617188,12.680000305175781,12.729999542236328,12.479999542236328,12.529999732971191,55956300
2023-04-04,10.402387619018555,12.720000267028809,12.850000381469727,12.510000228881836,12.770000457763672,54655700
2023-04-05,10.165224075317383,12.430000305175781,12.649999618530273,12.220000267028809,12.579999923706055,53332900
2023-04-06,10.083444595336914,12.329999923706055,12.479999542236328,12.289999961853027,12.420000076293945,36355800
2023-04-10,10.402387619018555,12.720000267028809,12.720000267028809,12.15999984741211,12.199999809265137,61326200
2023-04-11,10.525056838989258,12.869999885559082,13.069999694824219,12.789999961853027,12.789999961853027,63633600
2023-04-12,10.361495018005371,12.670000076293945,13.079999923706055,12.649999618530273,13.0600004196167,53845500
2023-04-13,10.189757347106934,12.460000038146973,12.640000343322754,12.220000267028809,12.640000343322754,75485700
2023-04-14,10.238826751708984,12.520000457763672,12.65999984741211,12.420000076293945,12.449999809265137,43542000
2023-04-17,10.369674682617188,12.680000305175781,12.680000305175781,12.460000038146973,12.5,40191100
2023-04-18,10.410562515258789,12.729999542236328,12.760000228881836,12.619999885559082,12.699999809265137,38865900
2023-04-19,9.993488311767578,12.220000267028809,12.600000381469727,12.170000076293945,12.600000381469727,69451800
2023-04-20,9.707259178161621,11.869999885559082,11.930000305175781,11.550000190734863,11.8100004196167,79563100
2023-04-21,9.658190727233887,11.8100004196167,11.920000076293945,11.65999984741211,11.899999618530273,46926500
2023-04-24,9.944418907165527,12.15999984741211,12.180000305175781,11.880000114440918,11.890000343322754,57794700
2023-04-25,9.745697021484375,11.770000457763672,11.979999542236328,11.699999809265137,11.970000267028809,63114700
2023-04-26,9.555253982543945,11.539999961853027,11.859999656677246,11.510000228881836,11.800000190734863,58105300
2023-04-27,9.613214492797852,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,53280300
2023-04-28,9.836777687072754,11.880000114440918,11.9399995803833,11.569999694824219,11.59000015258789,55045000
2023-05-01,9.985819816589355,12.0600004196167,12.289999961853027,11.989999771118164,12.010000228881836,59834200
2023-05-02,9.770538330078125,11.800000190734863,12.09000015258789,11.65999984741211,12.050000190734863,91090400
2023-05-03,9.76225757598877,11.789999961853027,12.09000015258789,11.729999542236328,11.739999771118164,94050700
2023-05-04,9.57181453704834,11.5600004196167,11.829999923706055,11.470000267028809,11.800000190734863,79792900
2023-05-05,9.92785930633545,11.989999771118164,12.039999961853027,11.720000267028809,11.789999961853027,64173300
2023-05-08,9.952699661254883,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,49943800
2023-05-09,9.820218086242676,11.859999656677246,11.930000305175781,11.779999732971191,11.890000343322754,42878300
2023-05-10,9.84505844116211,11.890000343322754,12.039999961853027,11.729999542236328,12.020000457763672,49193100
2023-05-11,9.828497886657715,11.869999885559082,11.880000114440918,11.760000228881836,11.829999923706055,43030800
2023-05-12,9.662894248962402,11.670000076293945,11.9399995803833,11.649999618530273,11.930000305175781,45155400
2023-05-15,9.638055801391602,11.640000343322754,11.720000267028809,11.59000015258789,11.699999809265137,53197000
2023-05-16,9.315130233764648,11.25,11.579999923706055,11.239999771118164,11.550000190734863,60514900
2023-05-17,9.522132873535156,11.5,11.640000343322754,11.319999694824219,11.350000381469727,50077500
2023-05-18,9.638055801391602,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,38181400
2023-05-19,9.646333694458008,11.649999618530273,11.770000457763672,11.539999961853027,11.65999984741211,43474200
2023-05-22,9.629776000976562,11.630000114440918,11.729999542236328,11.369999885559082,11.710000038146973,57417200
2023-05-23,9.712575912475586,11.729999542236328,11.90999984741211,11.529999732971191,11.529999732971191,56843800
2023-05-24,9.381372451782227,11.329999923706055,11.649999618530273,11.25,11.640000343322754,71391000
2023-05-25,9.422771453857422,11.380000114440918,11.520000457763672,11.329999923706055,11.329999923706055,51328900
2023-05-26,10.010661125183105,12.09000015258789,12.289999961853027,11.539999961853027,11.59000015258789,123257500
2023-05-30,10.424665451049805,12.59000015258789,12.779999732971191,12.510000228881836,12.649999618530273,86226900
2023-05-31,9.936140060424805,12.0,12.489999771118164,11.960000038146973,12.479999542236328,86275300
2023-06-01,10.027219772338867,12.109999656677246,12.180000305175781,11.84000015258789,12.069999694824219,64407800
2023-06-02,10.259064674377441,12.390000343322754,12.510000228881836,12.140000343322754,12.260000228881836,65261200
2023-06-05,10.424665451049805,12.59000015258789,12.680000305175781,12.5,12.65999984741211,49890200
2023-06-06,10.706192016601562,12.930000305175781,12.930000305175781,12.510000228881836,12.550000190734863,57258400
2023-06-07,11.252677917480469,13.59000015258789,13.600000381469727,12.979999542236328,13.020000457763672,99342000
2023-06-08,11.244397163391113,13.579999923706055,13.739999771118164,13.460000038146973,13.529999732971191,64254700
2023-06-09,11.376877784729004,13.739999771118164,14.029999732971191,13.699999809265137,13.829999923706055,70329500
2023-06-12,11.410000801086426,13.779999732971191,13.880000114440918,13.649999618530273,13.800000190734863,44584700
2023-06-13,11.699804306030273,14.130000114440918,14.170000076293945,13.890000343322754,13.899999618530273,61781100
2023-06-14,11.757765769958496,14.199999809265137,14.449999809265137,13.970000267028809,14.25,69748500
2023-06-15,11.964767456054688,14.449999809265137,14.5,14.119999885559082,14.119999885559082,61463400
2023-06-16,11.93992805480957,14.420000076293945,14.609999656677246,14.319999694824219,14.520000457763672,75398100
2023-06-20,11.774325370788574,14.220000267028809,14.420000076293945,13.979999542236328,14.300000190734863,56645800
2023-06-21,11.608722686767578,14.020000457763672,14.279999732971191,13.9399995803833,14.239999771118164,49984300
2023-06-22,11.749484062194824,14.1899995803833,14.300000190734863,13.890000343322754,13.90999984741211,46862500
2023-06-23,11.608722686767578,14.020000457763672,14.149999618530273,13.920000076293945,13.930000305175781,48260200
2023-06-26,11.683243751525879,14.109999656677246,14.229999542236328,13.989999771118164,14.010000228881836,44956300
2023-06-27,11.931646347045898,14.40999984741211,14.460000038146973,14.0600004196167,14.1899995803833,49813100
2023-06-28,12.246291160583496,14.789999961853027,14.789999961853027,14.369999885559082,14.390000343322754,58380800
2023-06-29,12.37877368927002,14.949999809265137,15.130000114440918,14.789999961853027,14.869999885559082,58488600
2023-06-30,12.527816772460938,15.130000114440918,15.229999542236328,14.960000038146973,15.050000190734863,54036900
2023-07-03,12.618898391723633,15.239999771118164,15.399999618530273,15.149999618530273,15.149999618530273,29412700
2023-07-05,12.709978103637695,15.350000381469727,15.420000076293945,15.119999885559082,15.210000038146973,52003900
2023-07-06,12.403614044189453,14.979999542236328,15.25,14.880000114440918,15.170000076293945,64841400
2023-07-07,12.403614044189453,14.979999542236328,15.239999771118164,14.9399995803833,14.989999771118164,53375500
2023-07-10,12.478137016296387,15.069999694824219,15.09000015258789,14.829999923706055,14.960000038146973,51882000
2023-07-11,12.610616683959961,15.229999542236328,15.25,14.970000267028809,15.069999694824219,45849700
2023-07-12,12.602338790893555,15.220000267028809,15.420000076293945,15.199999809265137,15.369999885559082,47636800
2023-07-13,12.577495574951172,15.1899995803833,15.279999732971191,15.079999923706055,15.270000457763672,49664300
2023-07-14,12.403614044189453,14.979999542236328,15.270000457763672,14.90999984741211,15.229999542236328,48747900
2023-07-17,11.666683197021484,14.09000015258789,14.630000114440918,14.09000015258789,14.579999923706055,99402100
2023-07-18,11.732926368713379,14.170000076293945,14.170000076293945,13.920000076293945,13.949999809265137,71710800
2023-07-19,11.67496395111084,14.100000381469727,14.260000228881836,14.0600004196167,14.140000343322754,58280800
2023-07-20,11.6170015335083,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,45952600
2023-07-21,11.53420352935791,13.930000305175781,14.15999984741211,13.75,14.130000114440918,57579800
2023-07-24,11.684865951538086,13.960000038146973,14.020000457763672,13.850000381469727,13.890000343322754,46687000
2023-07-25,11.366795539855957,13.579999923706055,13.859999656677246,13.5600004196167,13.859999656677246,58772700
2023-07-26,11.442129135131836,13.670000076293945,13.75,13.520000457763672,13.550000190734863,42019700
2023-07-27,11.492351531982422,13.729999542236328,13.979999542236328,13.699999809265137,13.829999923706055,67313500
2023-07-28,11.098950386047363,13.260000228881836,13.649999618530273,13.020000457763672,13.579999923706055,116696500
2023-07-31,11.057097434997559,13.210000038146973,13.220000267028809,12.90999984741211,13.010000228881836,64507700
2023-08-01,11.23287296295166,13.420000076293945,13.4399995803833,13.109999656677246,13.149999618530273,59129900
2023-08-02,10.914802551269531,13.039999961853027,13.229999542236328,12.979999542236328,13.199999809265137,57997400
2023-08-03,10.965025901794434,13.100000381469727,13.140000343322754,12.859999656677246,12.989999771118164,51996300
2023-08-04,10.789249420166016,12.890000343322754,13.100000381469727,12.800000190734863,13.100000381469727,48412900
2023-08-07,10.831100463867188,12.9399995803833,12.960000038146973,12.779999732971191,12.930000305175781,43929200
2023-08-08,10.780879974365234,12.880000114440918,12.899999618530273,12.699999809265137,12.770000457763672,45103800
2023-08-09,10.655324935913086,12.729999542236328,12.829999923706055,12.65999984741211,12.770000457763672,42932600
2023-08-10,10.178220748901367,12.15999984741211,12.779999732971191,12.079999923706055,12.779999732971191,104063900
2023-08-11,10.161481857299805,12.140000343322754,12.199999809265137,12.0,12.119999885559082,64371700
2023-08-14,10.211702346801758,12.199999809265137,12.229999542236328,12.020000457763672,12.029999732971191,48099600
2023-08-15,10.027556419372559,11.979999542236328,12.149999618530273,11.970000267028809,12.0600004196167,42616400
